dyad_id,conflict_id,location,side_a,side_a_id,side_a_2nd,side_b,side_b_id,side_b_2nd,incompatibility,territory_name,year,intensity_level,type_of_conflict,start_date,start_prec,start_date2,start_prec2,gwno_a,gwno_a_2nd,gwno_b,gwno_b_2nd,gwno_loc,region,type_of_conflict2,d_epid,d_epno,d_ep_startyear,d_epterm,d_outcome,d_ep_endyear,d_ependdate,d_ependprec,d_ep_durcount,d_ep_dur,d_cfiredate,d_peagdate,version
12575,11347,Mali,Government of Mali,72,"Government of Armenia, Government of Austria, Government of Bangladesh, Government of Belgium, Government of Benin, Government of Bhutan, Government of Bosnia-Herzegovina, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of Chad, Government of China, Government of Czech Republic, Government of Denmark, Government of Egypt, Government of El Salvador, Government of Estonia, Government of Ethiopia, Government of Finland, Government of France, Government of Gambia, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Hungary, Government of Indonesia, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Kenya, Government of Latvia, Government of Liberia, Government of Lithuania, Government of Mauritania, Government of Nepal, Government of Netherlands, Government of Niger, Government of Nigeria, Government of Norway, Government of Portugal, Government of Romania, Government of Senegal, Government of Sierra Leone, Government of Sri Lanka, Government of Sweden, Government of Switzerland, Government of Togo, Government of Tunisia, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",AQIM,539,,2,,2017,1,4,2009-06-10,1,2013-01-12,2,432,"2, 200, 210, 211, 220, 225, 235, 260, 305, 310, 316, 325, 346, 360, 366, 367, 368, 371, 375, 380, 385, 390, 404, 420, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 471, 475, 483, 501, 516, 530, 616, 651, 663, 678, 710, 760, 771, 780, 790, 811, 850, 92",,,432,4,3,1257502,2,2013,1,6,2017,2017-03-02,1,5,5,,,4.2024002
12578,11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America, Government of Yemen (North Yemen)",Signed-in-Blood Battalion,3481,,2,,2013,1,4,2013-02-19,1,2013-02-22,1,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 678, 702, 710, 771, 790, 811",,,432,4,3,1257801,1,2013,1,6,2013,2013-08-31,3,1,1,,,4.2024002
12582,11347,Mali,Government of Mali,72,"Government of Bangladesh, Government of Belgium, Government of Benin, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Chad, Government of China, Government of Egypt, Government of Estonia, Government of Finland, Government of France, Government of Germany, Government of Ghana, Government of Guinea, Government of Guinea-Bissau, Government of Italy, Government of Ivory Coast, Government of Jordan, Government of Liberia, Government of Mauritania, Government of Nepal, Government of Niger, Government of Nigeria, Government of Norway, Government of Rwanda, Government of Senegal, Government of Sierra Leone, Government of Sweden, Government of Tajikistan, Government of Togo, Government of United Kingdom, Government of United States of America",al-Murabitun,4376,,2,,2014,1,4,2013-10-07,1,2014-07-14,1,432,"2, 200, 211, 220, 260, 325, 366, 375, 380, 385, 404, 433, 434, 435, 436, 437, 438, 439, 450, 451, 452, 461, 475, 483, 516, 517, 651, 663, 702, 710, 771, 790, 811",,,432,4,3,1258201,1,2014,1,6,2014,2014-12-31,6,1,1,,,4.2024002
12618,11884,Hyderabad,Government of Hyderabad,2,,CPI,178,,2,,1947,2,3,1947-06-30,4,1947-06-30,4,751,,,,751,3,3,1261801,1,1947,0,,,,,1,,,,4.2024002
12618,11884,Hyderabad,Government of Hyderabad,2,,CPI,178,,2,,1948,2,3,1947-06-30,4,1947-06-30,4,751,,,,751,3,3,1261801,1,1947,1,6,1948,1948-09-18,1,2,2,,,4.2024002
13821,13042,Syria,Government of Syria,118,,PYD,4163,,1,Rojava Kurdistan,2012,1,3,2011-09-10,2,2012-09-07,1,652,,,,652,2,3,1382101,1,2012,0,,,,,1,,,,4.2024002
13821,13042,Syria,Government of Syria,118,,PYD,4163,,1,Rojava Kurdistan,2013,1,3,2011-09-10,2,2012-09-07,1,652,,,,652,2,3,1382101,1,2012,0,,,,,2,,,,4.2024002
13821,13042,Syria,Government of Syria,118,,PYD,4163,,1,Rojava Kurdistan,2014,1,3,2011-09-10,2,2012-09-07,1,652,,,,652,2,3,1382101,1,2012,0,,,,,3,,,,4.2024002
13821,13042,Syria,Government of Syria,118,,PYD,4163,,1,Rojava Kurdistan,2015,1,3,2011-09-10,2,2012-09-07,1,652,,,,652,2,3,1382101,1,2012,1,6,2015,2015-07-25,1,4,4,,,4.2024002
13891,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Australia, Government of Azerbaijan, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of Dominican Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Honduras, Government of Italy, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of Netherlands, Government of Nicaragua, Government of North Macedonia, Government of Norway, Government of Philippines, Government of Poland, Government of Portugal, Government of Romania, Government of Slovakia, Government of South Korea, Government of Spain, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",al-Mahdi Army,5659,,2,,2004,2,4,2004-04-04,1,2004-04-04,1,645,"2, 200, 210, 230, 235, 290, 316, 317, 325, 339, 343, 355, 359, 360, 366, 367, 368, 369, 372, 373, 385, 390, 42, 705, 712, 732, 840, 900, 91, 92, 93, 972",,,645,2,3,1389101,1,2004,1,2,2004,2004-09-23,1,1,1,2004-09-23,,4.2024002
13891,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of Denmark, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of Slovakia, Government of South Korea, Government of Tonga, Government of United Kingdom, Government of United States of America",al-Mahdi Army,5659,,2,,2007,1,4,2004-04-04,1,2007-02-04,1,645,"2, 200, 290, 316, 317, 339, 343, 346, 355, 359, 360, 366, 367, 368, 371, 372, 373, 390, 705, 712, 732, 900, 92, 972",,,645,2,3,1389102,2,2007,0,,,,,1,,,,4.2024002
13891,259,Iraq,Government of Iraq,116,"Government of Albania, Government of Armenia, Government of Australia, Government of Azerbaijan, Government of Bosnia-Herzegovina, Government of Bulgaria, Government of Czech Republic, Government of El Salvador, Government of Estonia, Government of Georgia, Government of Kazakhstan, Government of Latvia, Government of Lithuania, Government of Moldova, Government of Mongolia, Government of North Macedonia, Government of Poland, Government of Romania, Government of South Korea, Government of Tonga, Government of Ukraine, Government of United Kingdom, Government of United States of America",al-Mahdi Army,5659,,2,,2008,1,4,2004-04-04,1,2007-02-04,1,645,"2, 200, 290, 316, 339, 343, 346, 355, 359, 360, 366, 367, 368, 369, 371, 372, 373, 705, 712, 732, 900, 92, 972",,,645,2,3,1389102,2,2007,1,2,2008,2008-06-28,1,2,2,2008-06-28,,4.2024002
14059,11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,,2,,2014,1,3,2014-11-01,2,2014-11-04,1,620,,,,620,4,3,1405901,1,2014,0,,,,,1,,,,4.2024002
14059,11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,,2,,2015,1,3,2014-11-01,2,2014-11-04,1,620,,,,620,4,3,1405901,1,2014,1,1,2015,2015-04-19,2,2,2,,2015-12-17,4.2024002
14059,11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,,2,,2017,1,3,2014-11-01,2,2017-05-18,1,620,,,,620,4,3,1405902,2,2017,1,5,2017,2017-12-31,5,1,1,,,4.2024002
14059,11346,Libya,Government of Libya,111,,Forces of the House of Representatives,5802,"Government of Sudan, Government of United Arab Emirates",2,,2019,2,4,2014-11-01,2,2019-02-21,2,620,,,"625, 696",620,4,3,1405903,3,2019,0,,,,,1,,,,4.2024002
14059,11346,Libya,Government of Libya,111,Government of Turkey,Forces of the House of Representatives,5802,,2,,2020,1,4,2014-11-01,2,2019-02-21,2,620,640,,,620,4,3,1405903,3,2019,1,2,2020,2020-10-24,1,2,2,2020-10-24,,4.2024002
14085,13219,Ukraine,Government of Ukraine,61,,Maidan,5817,,2,,2014,1,3,2014-01-22,1,2014-02-18,1,369,,,,369,1,3,1408501,1,2014,1,4,2014,2014-02-21,1,1,1,,,4.2024002
14102,421,India,Government of India,141,,NDFB-S,5826,,1,Bodoland,2013,1,3,2013-01-14,1,2013-12-11,1,750,,,,750,3,3,1410201,1,2013,0,,,,,1,,,,4.2024002
14102,421,India,Government of India,141,,NDFB-S,5826,,1,Bodoland,2014,1,3,2013-01-14,1,2013-12-11,1,750,,,,750,3,3,1410201,1,2013,1,5,2014,2014-12-31,5,2,2,,,4.2024002
14117,13243,"Russia (Soviet Union), Ukraine",Government of Russia (Soviet Union),57,,Government of Ukraine,61,,3,Crimea,2022,2,2,2014-03-18,1,2022-02-24,1,365,,369,,"365, 369",1,2,1411701,1,2022,0,,,,,1,,,,4.2024002
14117,13243,"Russia (Soviet Union), Ukraine",Government of Russia (Soviet Union),57,,Government of Ukraine,61,,3,Crimea,2023,2,2,2014-03-18,1,2022-02-24,1,365,,369,,"365, 369",1,2,1411701,1,2022,0,,,,,2,,,,4.2024002
14117,13243,"Russia (Soviet Union), Ukraine",Government of Russia (Soviet Union),57,Government of North Korea,Government of Ukraine,61,,3,Crimea,2024,2,2,2014-03-18,1,2022-02-24,1,365,731,369,,"365, 369",1,2,1411701,1,2022,,,,,,3,,,,4.2024002
14124,13246,Ukraine,Government of Ukraine,61,,DPR,5840,Government of Russia (Soviet Union),1,Donetsk,2014,2,4,2014-04-08,1,2014-05-02,1,369,,,365,369,1,3,1412401,1,2014,1,6,2014,2014-09-16,1,1,1,,,4.2024002
14134,309,Sudan,Government of Sudan,112,,SARC,5849,,2,,2014,1,3,2014-02-28,1,2014-02-28,1,625,,,,625,4,3,1413401,1,2014,1,2,2014,2014-12-31,6,1,1,2015-03-10,,4.2024002
14134,309,Sudan,Government of Sudan,112,,SARC,5849,,2,,2017,1,3,2014-02-28,1,2017-11-26,1,625,,,,625,4,3,1413402,2,2017,1,3,2017,2017-11-27,1,1,1,,,4.2024002
14150,309,Sudan,Government of Sudan,112,,Darfur Joint Resistance Forces,5866,,2,,2014,1,3,2014-03-02,1,2014-03-02,1,625,,,,625,4,3,1415001,1,2014,0,,,,,1,,,,4.2024002
14150,309,Sudan,Government of Sudan,112,,Darfur Joint Resistance Forces,5866,,2,,2015,1,3,2014-03-02,1,2014-03-02,1,625,,,,625,4,3,1415001,1,2014,1,6,2015,2015-01-31,4,2,2,,,4.2024002
14184,13247,Ukraine,Government of Ukraine,61,,LPR,5839,Government of Russia (Soviet Union),1,Lugansk,2014,2,4,2014-05-04,1,2014-06-14,1,369,,,365,369,1,3,1418401,1,2014,1,6,2014,2014-09-16,1,1,1,.,.,4.2024002
14210,13306,Ukraine,Government of Ukraine,61,,United Armed Forces of Novorossiya,5914,Government of Russia (Soviet Union),1,Novorossiya,2014,2,4,2014-09-16,1,2014-09-18,1,369,,,365,369,1,3,1421001,1,2014,0,,,,,1,,,,4.2024002
14210,13306,Ukraine,Government of Ukraine,61,,United Armed Forces of Novorossiya,5914,Government of Russia (Soviet Union),1,Novorossiya,2015,2,4,2014-09-16,1,2014-09-18,1,369,,,365,369,1,3,1421001,1,2014,1,6,2015,2015-06-09,1,2,2,,,4.2024002
14227,404,Pakistan,Government of Pakistan,142,,Jamaat-ul-Ahrar,5928,,2,,2014,1,3,2014-03-03,1,2014-03-14,1,770,,,,770,3,3,1422701,1,2014,1,6,2014,2014-12-31,5,1,1,,,4.2024002
14236,13324,"Kyrgyzstan, Tajikistan",Government of Kyrgyzstan,132,,Government of Tajikistan,131,,1,Common Border,2021,1,2,2014-07-10,1,2021-05-01,2,703,,702,,"702, 703",3,2,1423601,1,2021,0,,,,,1,,,,4.2024002
14236,13324,"Kyrgyzstan, Tajikistan",Government of Kyrgyzstan,132,,Government of Tajikistan,131,,1,Common Border,2022,1,2,2014-07-10,1,2021-05-01,2,703,,702,,"702, 703",3,2,1423601,1,2021,1,1,2022,2022-09-30,2,2,2,,2023-10-02,4.2024002
14244,13675,Lebanon,Government of Lebanon,119,,IS,234,,1,Islamic State,2014,1,3,2014-06-25,1,2014-08-03,2,660,,,,660,2,3,1424401,1,2014,0,,,,,1,,,,4.2024002
14244,13675,Lebanon,Government of Lebanon,119,,IS,234,,1,Islamic State,2015,1,3,2014-06-25,1,2014-08-03,2,660,,,,660,2,3,1424401,1,2014,1,5,2015,2015-12-15,2,2,2,,,4.2024002
14244,13675,Lebanon,Government of Lebanon,119,,IS,234,,1,Islamic State,2017,1,3,2014-06-25,1,2017-08-19,1,660,,,,660,2,3,1424402,2,2017,1,5,2017,2017-08-27,2,1,1,,,4.2024002
14249,11346,Libya,Government of Libya,111,,Zintan Military Council,5940,,2,,2014,1,3,2014-05-18,1,2014-09-08,1,620,,,,620,4,3,1424901,1,2014,1,6,2014,2014-10-15,1,1,1,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2013,1,3,1994-05-02,1,2013-11-15,1,775,,,,775,3,3,1427301,1,2013,0,,,,,1,,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2014,1,3,1994-05-02,1,2013-11-15,1,775,,,,775,3,3,1427301,1,2013,0,,,,,2,,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2015,1,3,1994-05-02,1,2013-11-15,1,775,,,,775,3,3,1427301,1,2013,1,5,2015,2015-11-13,5,3,3,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2017,1,3,1994-05-02,1,2017-04-29,1,775,,,,775,3,3,1427302,2,2017,0,,,,,1,,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2018,1,3,1994-05-02,1,2017-04-29,1,775,,,,775,3,3,1427302,2,2017,0,,,,,2,,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2019,1,3,1994-05-02,1,2017-04-29,1,775,,,,775,3,3,1427302,2,2017,1,5,2019,2019-12-20,2,3,3,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2022,1,3,1994-05-02,1,2022-02-04,1,775,,,,775,3,3,1427303,3,2022,0,,,,,1,,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2023,1,3,1994-05-02,1,2022-02-04,1,775,,,,775,3,3,1427303,3,2022,0,,,,,2,,,,4.2024002
14273,222,Myanmar (Burma),Government of Myanmar (Burma),144,,PSLF,5965,,2,,2024,1,3,1994-05-02,1,2022-02-04,1,775,,,,775,3,3,1427303,3,2022,,,,,,3,,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2016,1,3,2016-02-12,1,2016-10-24,1,770,,,,770,3,3,1431901,1,2016,0,,,,,1,,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2017,1,3,2016-02-12,1,2016-10-24,1,770,,,,770,3,3,1431901,1,2016,0,,,,,2,,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2018,1,3,2016-02-12,1,2016-10-24,1,770,,,,770,3,3,1431901,1,2016,0,,,,,3,,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2019,1,3,2016-02-12,1,2016-10-24,1,770,,,,770,3,3,1431901,1,2016,1,5,2019,2019-10-28,2,4,4,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2021,1,3,2016-02-12,1,2021-12-20,1,770,,,,770,3,3,1431902,2,2021,0,,,,,1,,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2022,1,3,2016-02-12,1,2021-12-20,1,770,,,,770,3,3,1431902,2,2021,0,,,,,2,,,,4.2024002
14319,13936,Pakistan,Government of Pakistan,142,,IS,234,,1,Islamic State,2023,1,3,2016-02-12,1,2021-12-20,1,770,,,,770,3,3,1431902,2,2021,1,5,2023,2023-12-31,5,3,3,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",IS,234,,1,Islamic State,2015,1,4,2015-02-09,1,2015-03-03,1,700,"2, 770",,,700,3,3,1432001,1,2015,0,,,,,1,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,"Government of Pakistan, Government of United States of America",IS,234,,1,Islamic State,2016,2,4,2015-02-09,1,2015-03-03,1,700,"2, 770",,,700,3,3,1432001,1,2015,0,,,,,2,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2017,2,4,2015-02-09,1,2015-03-03,1,700,2,,,700,3,3,1432001,1,2015,0,,,,,3,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2018,2,4,2015-02-09,1,2015-03-03,1,700,2,,,700,3,3,1432001,1,2015,0,,,,,4,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2019,2,4,2015-02-09,1,2015-03-03,1,700,2,,,700,3,3,1432001,1,2015,0,,,,,5,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2020,1,4,2015-02-09,1,2015-03-03,1,700,2,,,700,3,3,1432001,1,2015,0,,,,,6,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,Government of United States of America,IS,234,,1,Islamic State,2021,1,4,2015-02-09,1,2015-03-03,1,700,2,,,700,3,3,1432001,1,2015,0,,,,,7,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,,IS,234,,1,Islamic State,2022,1,3,2015-02-09,1,2015-03-03,1,700,,,,700,3,3,1432001,1,2015,0,,,,,8,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,,IS,234,,1,Islamic State,2023,1,3,2015-02-09,1,2015-03-03,1,700,,,,700,3,3,1432001,1,2015,0,,,,,9,,,,4.2024002
14320,13637,Afghanistan,Government of Afghanistan,130,,IS,234,,1,Islamic State,2024,1,3,2015-02-09,1,2015-03-03,1,700,,,,700,3,3,1432001,1,2015,,,,,,10,,,,4.2024002
14471,370,Romania,Government of Romania,56,,Military faction (forces of Nicolae Ceausescu),6137,,2,,1989,1,3,1989-12-23,1,1989-12-24,1,360,,,,360,1,3,1447101,1,1989,1,3,1989,1989-12-29,1,1,1,,,4.2024002
14528,287,Burundi,Government of Burundi,93,,Military faction (forces of Godefroid Niyombare),6187,,2,,2015,1,3,2015-05-14,1,2015-07-10,1,516,,,,516,4,3,1452801,1,2015,1,6,2015,2015-12-11,1,1,1,,,4.2024002
14595,230,Yemen (North Yemen),Government of Yemen (North Yemen),123,,Forces of the Presidential Leadership Council,6254,"Government of Bahrain, Government of Egypt, Government of Eritrea, Government of Jordan, Government of Kuwait, Government of Morocco, Government of Qatar, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",2,,2015,2,4,2015-03-07,1,2015-03-24,1,678,,,"531, 600, 625, 651, 663, 670, 690, 692, 694, 696",678,2,3,1459501,1,2015,0,,,,,1,,,,4.2024002
